emp_id,emp_name,department,city,salary,experience,hire_date,performance_score
1,Ashish Verma,Finance,Mumbai,112000,7,2016-07-25,1
2,Sunita Mehta,Operations,Hyderabad,48000,1,2016-01-19,2
3,Isha Kumar,Operations,Chandigarh,70000,17,2023-01-11,5
4,Rajesh Mishra,Marketing,Ahmedabad,148000,8,2024-09-30,1
5,Chetan Sethi,HR,Mumbai,67000,4,2025-09-25,3
6,Aryan Mehta,Marketing,Bengaluru,153000,11,2018-11-09,5
7,Karan Patel,Finance,Chennai,86000,17,2025-11-29,4
8,Arjun Banerjee,HR,Ahmedabad,113000,11,2017-02-26,1
9,Aman Mishra,HR,Bengaluru,52000,7,2019-04-06,3
10,Sachin Pillai,Sales,Delhi,66000,11,2022-07-08,3
11,Anjali Dutta,Finance,Jaipur,117000,17,2016-10-31,4
12,Pradeep Srivastava,Finance,Kolkata,138000,7,2024-06-14,1
13,Isha Patel,HR,Hyderabad,48000,8,2017-05-14,5
14,Mohit Saxena,Finance,Chennai,172000,12,2016-08-08,3
15,Ayush Tiwari,Finance,Kolkata,122000,17,2023-05-18,5
16,Rakesh Roy,Marketing,Delhi,62000,7,2020-09-18,4
17,Arnav Singh,IT,Jaipur,105000,20,2023-11-19,4
18,Vivek Gupta,Marketing,Hyderabad,104000,19,2020-12-07,3
19,Tanvi Sharma,Finance,Bengaluru,123000,17,2023-08-15,3
20,Ashish Reddy,Marketing,Jaipur,45000,14,2025-09-11,3
21,Simran Bansal,Operations,Bengaluru,83000,20,2024-06-09,5
22,Yash Chopra,Sales,Delhi,109000,5,2025-09-10,5
23,Aarav Dutta,HR,Chennai,54000,0,2025-06-02,3
24,Meera Tiwari,IT,Pune,85000,18,2015-12-17,4
25,Anil Ghosh,Sales,Jaipur,110000,15,2016-11-07,3
26,Sourabh Dutta,Marketing,Pune,141000,17,2023-03-09,2
27,Meera Kulkarni,Finance,Delhi,187000,14,2020-01-24,1
28,Jatin Mishra,IT,Delhi,215000,0,2021-03-18,2
29,Vikram Mishra,IT,Bengaluru,80000,20,2017-07-26,1
30,Akshay Menon,IT,Kolkata,136000,7,2022-07-03,4
31,Geeta Ghosh,Sales,Ahmedabad,100000,18,2017-09-22,4
32,Rajat Chopra,IT,Bengaluru,155000,13,2019-10-01,4
33,Sakshi Singh,Finance,Bengaluru,158000,1,2023-03-02,3
34,Aryan Tiwari,Sales,Pune,97000,17,2016-07-28,4
35,Dev Srivastava,Marketing,Pune,101000,2,2024-01-23,5
36,Arpita Singh,Finance,Kolkata,78000,0,2025-05-22,2
37,Deepak Jain,Marketing,Chennai,155000,6,2019-07-01,1
38,Deepak Desai,IT,Hyderabad,181000,8,2018-03-14,4
39,Tarun Yadav,Sales,Pune,67000,9,2025-11-11,1
40,Vikas Ghosh,IT,Delhi,77000,1,2021-07-20,4
41,Simran Das,Sales,Chandigarh,50000,16,2024-07-19,2
42,Anil Dutta,IT,Pune,95000,12,2025-07-23,5
43,Jatin Roy,Operations,Chandigarh,55000,19,2019-09-14,5
44,Uday Das,HR,Mumbai,125000,6,2023-01-12,3
45,Ishaan Pandey,Marketing,Jaipur,83000,20,2020-02-16,3
46,Anjali Sharma,Marketing,Ahmedabad,57000,18,2015-10-28,5
47,Geeta Kumar,HR,Jaipur,48000,11,2024-11-10,2
48,Pooja Reddy,Sales,Chennai,130000,17,2018-05-24,5
49,Sourabh Sharma,Finance,Kolkata,81000,9,2025-07-12,2
50,Karan Joshi,IT,Kolkata,134000,4,2018-02-28,5
51,Gaurav Menon,Sales,Mumbai,102000,16,2017-10-25,1
52,Arnav Sethi,HR,Chandigarh,82000,0,2023-08-25,2
53,Karan Malhotra,Finance,Chennai,164000,17,2021-04-16,1
54,Ashish Gupta,Finance,Jaipur,64000,17,2024-05-11,3
55,Vikas Banerjee,Sales,Hyderabad,45000,4,2018-06-16,3
56,Aman Iyer,Sales,Pune,85000,3,2023-10-01,5
57,Rajat Bose,Finance,Jaipur,96000,7,2025-12-12,2
58,Rajat Verma,Sales,Delhi,142000,13,2022-07-06,2
59,Kavita Malhotra,Finance,Bengaluru,64000,12,2024-08-17,4
60,Harish Chopra,Marketing,Delhi,150000,9,2023-12-02,2
61,Harish Verma,Finance,Pune,139000,12,2018-02-15,1
62,Kiran Iyer,Finance,Kolkata,139000,12,2025-07-14,1
63,Ashish Pandey,Sales,Ahmedabad,44000,8,2016-03-20,5
64,Riya Iyer,Finance,Delhi,185000,13,2016-04-18,4
65,Varun Chopra,HR,Chandigarh,40000,13,2020-10-30,5
66,Divya Pillai,Marketing,Bengaluru,124000,10,2018-07-09,1
67,Manish Kumar,HR,Hyderabad,91000,10,2022-10-26,3
68,Tanvi Agarwal,Sales,Hyderabad,126000,12,2023-05-23,2
69,Yogesh Mukherjee,HR,Hyderabad,40000,17,2018-05-29,3
70,Gaurav Sethi,Operations,Ahmedabad,86000,20,2020-03-19,4
71,Rohan Saxena,Operations,Chennai,129000,5,2015-12-14,3
72,Sneha Bose,HR,Bengaluru,126000,7,2018-06-25,2
73,Divya Kapoor,IT,Chandigarh,186000,7,2021-11-08,1
74,Sachin Jain,Finance,Ahmedabad,153000,6,2020-07-17,4
75,Jatin Kapoor,Finance,Chandigarh,163000,3,2017-06-15,2
76,Sonal Arora,IT,Kolkata,96000,7,2020-02-13,2
77,Sakshi Das,Operations,Ahmedabad,141000,10,2024-12-30,4
78,Yogesh Kumar,Marketing,Kolkata,65000,14,2023-05-05,4
79,Rohit Pandey,Sales,Mumbai,102000,16,2022-01-11,2
80,Kiran Khanna,IT,Mumbai,134000,7,2018-10-07,3
81,Ayush Kapoor,Sales,Hyderabad,130000,4,2017-05-26,1
82,Rajesh Jain,HR,Kolkata,93000,14,2015-09-13,2
83,Rajesh Desai,Operations,Chandigarh,93000,18,2020-05-07,1
84,Nisha Rao,Marketing,Hyderabad,140000,17,2023-03-29,5
85,Yash Mishra,Marketing,Pune,100000,8,2020-06-12,1
86,Priya Menon,Finance,Hyderabad,174000,5,2025-04-24,2
87,Zoya Ghosh,IT,Hyderabad,209000,18,2022-06-08,1
88,Arjun Sethi,Sales,Chennai,46000,5,2017-12-01,4
89,Monika Saxena,Marketing,Delhi,142000,10,2024-11-12,4
90,Kiran Jain,HR,Bengaluru,42000,15,2023-05-27,5
91,Amit Iyer,Sales,Bengaluru,45000,20,2023-06-17,1
92,Jatin Chopra,IT,Ahmedabad,126000,4,2016-06-01,4
93,Ashish Mukherjee,Sales,Chennai,138000,8,2019-02-19,2
94,Yash Dutta,Finance,Bengaluru,134000,5,2016-03-18,5
95,Akash Rao,Operations,Hyderabad,136000,12,2017-03-23,1
96,Vikram Tiwari,IT,Mumbai,95000,19,2023-12-06,5
97,Sumit Sethi,Finance,Delhi,184000,2,2022-04-06,3
98,Aditi Jain,Marketing,Bengaluru,91000,13,2022-02-16,4
99,Bharat Sethi,Sales,Kolkata,74000,20,2021-11-27,5
100,Sanjay Arora,Marketing,Ahmedabad,86000,8,2024-07-20,2
101,Arnav Srivastava,Marketing,Pune,117000,14,2021-11-04,4
102,Neha Verma,Marketing,Delhi,107000,5,2017-05-18,3
103,Karan Menon,HR,Ahmedabad,111000,8,2015-02-11,5
104,Dhruv Mehta,Sales,Hyderabad,111000,15,2023-07-03,2
105,Sameer Yadav,Marketing,Chandigarh,82000,2,2017-06-26,4
106,Jatin Rao,Finance,Ahmedabad,176000,11,2021-03-17,5
107,Nikhil Sethi,Finance,Kolkata,145000,10,2022-11-18,4
108,Kavita Rao,HR,Pune,64000,3,2018-07-16,1
109,Sumit Bansal,Sales,Pune,75000,15,2023-02-15,5
110,Krishna Shah,Sales,Mumbai,86000,7,2017-01-04,3
111,Aditi Ghosh,Sales,Mumbai,46000,1,2021-03-16,3
112,Avinash Yadav,IT,Chandigarh,137000,18,2020-04-06,4
113,Rohan Menon,Sales,Chandigarh,160000,8,2024-08-30,4
114,Raj Yadav,IT,Ahmedabad,78000,20,2016-09-13,2
115,Uday Rao,IT,Pune,207000,3,2023-07-29,4
116,Zoya Mishra,Operations,Hyderabad,101000,14,2018-05-02,5
117,Rakesh Rao,Operations,Ahmedabad,123000,1,2025-10-07,1
118,Gaurav Saxena,HR,Bengaluru,70000,5,2016-12-12,5
119,Anjali Malhotra,IT,Hyderabad,217000,14,2020-04-08,3
120,Akshay Mishra,HR,Mumbai,49000,14,2022-09-16,2
121,Karan Roy,Finance,Pune,84000,13,2021-02-08,2
122,Bharat Srivastava,Sales,Bengaluru,61000,1,2023-11-21,3
123,Vivek Mukherjee,HR,Chennai,99000,3,2022-09-21,3
124,Raj Srivastava,Operations,Kolkata,101000,15,2015-11-26,5
125,Aman Sethi,Finance,Delhi,119000,19,2015-04-16,1
126,Isha Mukherjee,Operations,Chandigarh,118000,8,2015-06-14,2
127,Sameer Das,Finance,Chennai,101000,8,2021-07-25,4
128,Shreya Mehta,Marketing,Delhi,87000,13,2018-08-08,1
129,Chetan Menon,Marketing,Chennai,129000,9,2025-08-07,4
130,Tanvi Patel,Marketing,Bengaluru,77000,10,2018-08-17,1
131,Raj Kumar,IT,Kolkata,170000,14,2015-08-11,2
132,Sonal Pillai,Operations,Chennai,101000,20,2023-07-10,1
133,Gaurav Srivastava,Operations,Jaipur,101000,9,2024-11-16,4
134,Atul Verma,Finance,Ahmedabad,95000,7,2018-06-26,5
135,Aditi Banerjee,Marketing,Bengaluru,152000,7,2025-03-28,1
136,Sakshi Joshi,Finance,Jaipur,129000,15,2020-09-15,3
137,Rajesh Chauhan,Marketing,Pune,115000,14,2016-08-15,4
138,Dhruv Dutta,Operations,Jaipur,80000,2,2023-08-31,4
139,Neha Kumar,HR,Chandigarh,78000,9,2024-05-23,5
140,Vikas Yadav,Sales,Chennai,101000,17,2018-11-14,3
141,Tanvi Ghosh,Marketing,Chennai,69000,10,2025-12-31,2
142,Varun Desai,Sales,Hyderabad,80000,1,2023-05-09,4
143,Pradeep Desai,Finance,Jaipur,64000,15,2016-06-01,5
144,Vikram Menon,IT,Chennai,199000,3,2025-03-18,4
145,Aditi Kapoor,Marketing,Jaipur,105000,2,2023-10-07,3
146,Neha Bose,Finance,Hyderabad,75000,20,2024-07-20,3
147,Sumit Desai,HR,Chennai,44000,17,2021-12-04,1
148,Ishaan Reddy,Sales,Bengaluru,52000,13,2023-07-12,1
149,Rohan Malhotra,Finance,Mumbai,66000,0,2018-08-21,1
150,Lakshmi Iyer,HR,Hyderabad,71000,4,2020-12-15,4
151,Uday Bansal,Sales,Jaipur,118000,2,2024-10-06,4
152,Zoya Tiwari,Marketing,Ahmedabad,74000,4,2020-03-03,3
153,Sachin Pandey,Finance,Chandigarh,128000,14,2022-08-07,5
154,Chetan Gupta,Marketing,Delhi,83000,18,2022-03-02,4
155,Kajal Arora,HR,Pune,101000,12,2016-03-12,2
156,Pradeep Mukherjee,HR,Ahmedabad,129000,9,2018-04-24,1
157,Rahul Srivastava,IT,Ahmedabad,220000,1,2023-05-11,4
158,Krishna Mishra,Operations,Delhi,126000,7,2017-02-17,5
159,Kajal Agarwal,Finance,Bengaluru,65000,20,2018-06-19,4
160,Akshay Roy,HR,Jaipur,77000,2,2018-08-31,4
161,Deepika Chopra,Sales,Kolkata,107000,11,2020-08-17,3
162,Deepak Pandey,Marketing,Mumbai,147000,10,2016-04-16,4
163,Anjali Kapoor,Sales,Hyderabad,86000,17,2016-01-05,4
164,Aditi Pandey,Operations,Bengaluru,92000,14,2022-07-18,3
165,Vikas Desai,Finance,Delhi,114000,3,2020-04-15,1
166,Zoya Banerjee,HR,Ahmedabad,122000,7,2015-09-16,4
167,Manish Jain,IT,Jaipur,74000,1,2018-05-31,4
168,Ashish Shah,Sales,Kolkata,89000,4,2020-02-02,3
169,Sunita Jain,Operations,Jaipur,128000,13,2016-02-10,4
170,Yogesh Jain,HR,Chandigarh,67000,11,2019-12-22,4
171,Ishaan Pillai,IT,Delhi,156000,17,2015-09-06,4
172,Kiran Chopra,IT,Chennai,119000,2,2022-03-13,5
173,Aditya Singh,HR,Pune,112000,4,2017-04-20,1
174,Tanvi Saxena,Operations,Pune,87000,7,2023-09-07,2
175,Vivek Sharma,HR,Jaipur,109000,4,2017-10-23,2
176,Avinash Sharma,HR,Pune,81000,18,2015-03-06,2
177,Karan Singh,Sales,Hyderabad,54000,16,2023-05-13,1
178,Sameer Khanna,HR,Kolkata,53000,18,2020-01-26,5
179,Harish Bose,IT,Kolkata,182000,9,2022-03-20,1
